name,Timestamp,X-coordinate,Y-coordinate
3,4.733333333333326,228.19290466099602,2675.3140570728333
3,4.7666666666666595,227.7857218329449,2697.96853505897
3,4.799999999999993,227.37853900489378,2720.6230130451067
3,4.833333333333326,228.1167321245191,2748.9851929064494
3,4.866666666666659,228.85492524414445,2777.3473727677924
3,4.899999999999992,229.59311836376978,2805.709552629135
3,4.933333333333326,230.66648886405576,2825.3060463102183
3,4.966666666666659,231.73985936434175,2844.9025399913016
3,4.999999999999992,232.81322986462774,2864.499033672385
3,5.033333333333325,230.7873294948919,2897.6420654335066
3,5.066666666666658,228.76142912515607,2930.7850971946277
3,5.099999999999992,226.73552875542023,2963.9281289557493
3,5.133333333333325,226.25103431870002,2996.6976838634955
3,5.166666666666658,225.76653988197978,3029.467238771242
3,5.199999999999991,225.28204544525957,3062.2367936789883
3,5.2333333333333245,222.70775941320576,3083.2156846059524
3,5.266666666666658,220.133473381152,3104.194575532917
3,5.299999999999991,217.55918734909818,3125.173466459881
3,5.333333333333324,217.21221105538675,3152.177335187368
3,5.366666666666657,216.86523476167528,3179.181203914855
3,5.399999999999991,216.51825846796385,3206.1850726423418
3,5.433333333333324,216.21508273541818,3233.1809126658204
3,5.466666666666657,215.91190700287248,3260.1767526892986
3,5.49999999999999,215.6087312703268,3287.1725927127773
3,5.5333333333333234,215.05956286135518,3315.8841633154702
3,5.566666666666657,214.51039445238354,3344.5957339181628
3,5.59999999999999,213.9612260434119,3373.3073045208557
3,5.633333333333323,213.61225136529052,3399.977839915009
3,5.666666666666656,213.26327668716914,3426.648375309163
3,5.6999999999999895,212.91430200904776,3453.3189107033163
3,5.733333333333323,212.56620869450396,3480.322779430803
3,5.766666666666656,212.21811537996012,3507.32664815829
3,5.799999999999989,211.87002206541632,3534.330516885777
3,5.833333333333322,211.52282321121902,3561.351334709778
3,5.866666666666656,211.17562435702175,3588.372152533779
3,5.899999999999989,210.82842550282444,3615.39297035778
3,5.933333333333322,210.52482292503225,3642.404867789275
3,5.966666666666655,210.22122034724003,3669.4167652207707
3,5.9999999999999885,209.91761776944784,3696.4286626522658
3,6.033333333333322,209.70100219611123,3725.099198046419
3,6.066666666666655,209.48438662277462,3753.769733440573
3,6.099999999999988,209.267771049438,3782.4402688347263
3,6.133333333333321,209.5475525458645,3807.7774708955467
3,6.1666666666666545,209.82733404229103,3833.1146729563666
3,6.199999999999988,210.10711553871752,3858.451875017187
3,6.233333333333321,211.36579224782463,3882.422737240143
3,6.266666666666654,212.62446895693176,3906.393599463099
3,6.299999999999987,213.88314566603887,3930.3644616860547
