name,Timestamp,X-coordinate,Y-coordinate
3,3.73333333333333,75.0066663703967,3055.1518870988816
3,3.766666666666663,77.00649761540572,3098.2141448471803
3,3.7999999999999963,79.00632886041473,3141.276402595479
3,3.8333333333333295,78.01614925351079,3168.807531469628
3,3.8666666666666627,77.02596964660685,3196.3386603437775
3,3.899999999999996,74.01650577545689,3246.9320469662252
3,3.933333333333329,71.00704190430693,3297.5254335886734
3,3.9666666666666623,74.55476933168674,3348.087691336972
3,3.9999999999999956,78.10249675906654,3398.6499490852707
3,4.033333333333329,75.58205729474892,3422.18107795942
3,4.066666666666662,73.06161783043132,3445.7122068335693
3,4.099999999999995,71.53438016158994,3480.774464581868
3,4.133333333333328,70.00714249274856,3515.8367223301666
3,4.166666666666662,72.53355925596469,3558.8989800784652
3,4.199999999999995,75.05997601918082,3601.961237826764
3,4.233333333333328,76.05919770820738,3633.4923667009134
3,4.266666666666661,77.05841939723393,3665.0234955750625
3,4.2999999999999945,75.03263419550493,3715.5901583551445
3,4.333333333333328,73.00684899377592,3766.1568211352264
3,4.366666666666661,76.50654937482719,3813.219078883525
3,4.399999999999994,80.00624975587844,3860.2813366318237
3,4.433333333333327,78.03271861755206,3887.8168705377566
3,4.466666666666661,76.05918747922567,3915.352404443689
3,4.499999999999994,72.70667550841225,3950.419067223771
3,4.533333333333327,69.35416353759881,3985.485730003853
3,4.56666666666666,69.70920988000611,4048.0479877521516
3,4.599999999999993,70.06425622241343,4110.61024550045
3,4.633333333333327,71.03212811120672,4137.6413743746
3,4.66666666666666,72.0,4164.672503248748
3,4.699999999999993,67.036269105677,4211.73916602883
3,4.733333333333326,62.07253821135398,4258.805828808912
3,4.7666666666666595,66.55035081983651,4313.336957683061
3,4.799999999999993,71.02816342831905,4367.8680865572105
3,4.833333333333326,63.518545644040415,4387.39921543136
3,4.866666666666659,56.00892785976178,4406.930344305509
3,4.899999999999992,56.0446137155008,4449.961473179657
3,4.933333333333326,56.08029957123981,4492.992602053807
3,4.966666666666659,57.0401497856199,4551.554859802105
3,4.999999999999992,58.0,4610.117117550403
3,5.033333333333325,57.0401497856199,4629.617117550403
3,5.066666666666658,56.08029957123981,4649.117117550403
3,5.099999999999992,61.0439374470384,4711.679375298701
3,5.133333333333325,66.007575322837,4774.241633047
3,5.166666666666658,62.04255485288171,4832.772761921149
3,5.199999999999991,58.077534382926416,4891.303890795298
3,5.2333333333333245,61.54261311775322,4922.335019669446
3,5.266666666666658,65.00769185258002,4953.366148543596
3,5.299999999999991,66.56261865814281,5000.3972774177455
3,5.333333333333324,68.11754546370561,5047.428406291894
3,5.366666666666657,70.07265894259102,5117.959535166043
3,5.399999999999991,72.02777242147643,5188.490664040192
3,5.433333333333324,71.07098249665442,5204.021792914342
3,5.466666666666657,70.11419257183242,5219.5529217884905
3,5.49999999999999,75.56018258807347,5289.584050662639
3,5.5333333333333234,81.00617260431454,5359.615179536789
3,5.566666666666657,79.00308630215727,5410.615179536789
3,5.59999999999999,77.0,5461.615179536789
3,5.633333333333323,80.51190307520001,5492.650713442721
3,5.666666666666656,84.02380615040002,5523.686247348654
3,5.6999999999999895,87.5805326354578,5597.717376222803
3,5.733333333333323,91.13725912051558,5671.748505096953
3,5.766666666666656,91.07137673007162,5714.748505096953
3,5.799999999999989,91.00549433962765,5757.748505096953
3,5.833333333333322,93.50535126584178,5800.748505096953
3,5.866666666666656,96.00520819205592,5843.748505096953
3,5.899999999999989,101.02382626225118,5929.779633971102
3,5.933333333333322,106.04244433244644,6015.810762845251
3,5.966666666666655,100.0238816654473,6054.810762845251
3,5.9999999999999885,94.00531899844816,6093.810762845251
3,6.033333333333322,97.02515443900091,6121.310762845251
3,6.066666666666655,100.04498987955368,6148.810762845251
3,6.099999999999988,103.53183991801404,6230.341891719399
3,6.133333333333321,107.01868995647442,6311.873020593549
3,6.1666666666666545,107.51860344380032,6393.873020593549
3,6.199999999999988,108.01851693112621,6475.873020593549
3,6.233333333333321,110.02934414918198,6491.873020593549
3,6.266666666666654,112.04017136723775,6507.873020593549
3,6.299999999999987,118.5380830923651,6573.873020593549
3,6.333333333333321,125.03599481749245,6639.873020593549
3,6.366666666666654,122.98493052098536,6713.873020593549
3,6.399999999999987,120.93386622447825,6787.873020593549
3,6.43333333333332,124.97468458444592,6830.873020593549
3,6.4666666666666535,129.0155029444136,6873.873020593549
3,6.499999999999987,133.41711222965398,6940.373020593549
3,6.53333333333332,137.81872151489435,7006.873020593549
3,6.566666666666653,141.9093607574472,7096.4041494676985
3,6.599999999999986,146.0,7185.935278341847
3,6.6333333333333195,145.0017360901805,7228.935278341847
3,6.666666666666653,144.00347218036097,7271.935278341847
3,6.699999999999986,141.00898208652495,7330.435278341847
3,6.733333333333319,138.01449199268893,7388.935278341847
3,6.766666666666652,137.5145448775586,7466.9708122477805
3,6.799999999999986,137.01459776242822,7545.006346153713
3,6.833333333333319,137.52360130317817,7580.506346153713
3,6.866666666666652,138.03260484392808,7616.006346153713
4,0,-25.179356624028344,23.0
4,0.03333333333333333,-22.589678312014172,31.0
4,0.06666666666666667,-20.0,39.0
4,0.1,-23.583077707206122,58.5
4,0.13333333333333333,-27.16615541441225,78.0
4,0.16666666666666666,-26.73602414517203,105.0
4,0.19999999999999998,-26.30589287593181,132.0
4,0.2333333333333333,-25.66294244116271,140.0
4,0.26666666666666666,-25.019992006393608,148.0
4,0.3,-26.545664850815,171.5
4,0.3333333333333333,-28.071337695236398,195.0
4,0.36666666666666664,-25.579065228233397,218.5
4,0.39999999999999997,-23.08679276123039,242.0
4,0.4333333333333333,-25.080382751296078,257.5
4,0.4666666666666666,-27.073972741361768,273.0
4,0.49999999999999994,-27.572655218299083,292.5
4,0.5333333333333333,-28.071337695236398,312.0
4,0.5666666666666667,-29.608080350015634,339.0
4,0.6,-31.144823004794873,366.0
4,0.6333333333333333,-32.57976285409239,378.0
4,0.6666666666666666,-34.0147027033899,390.0
4,0.7,-34.51449275170655,413.5
4,0.7333333333333333,-35.014282800023196,437.0
4,0.7666666666666666,-32.51547241981523,460.03112887414926
4,0.7999999999999999,-30.01666203960727,483.0622577482985
4,0.8333333333333333,-31.51590503902281,491.0622577482985
4,0.8666666666666666,-33.015148038438355,499.0622577482985
4,0.8999999999999999,-34.03612216217728,526.5622577482985
4,0.9333333333333332,-35.05709628591621,554.0622577482985
4,0.9666666666666666,-32.56184452133101,585.0977916542313
4,0.9999999999999999,-30.066592756745816,616.1333255601639
4,1.0333333333333332,-30.041627398176544,624.1333255601639
4,1.0666666666666667,-30.01666203960727,632.1333255601639
4,1.1,-32.015682371498585,647.6644544343133
4,1.1333333333333335,-34.0147027033899,663.1955833084625
4,1.166666666666667,-33.01516194527707,694.2311172143952
4,1.2000000000000004,-32.01562118716424,725.2666511203279
4,1.2333333333333338,-30.542252447330753,737.2666511203279
4,1.2666666666666673,-29.068883707497267,749.2666511203279
4,1.3000000000000007,-32.04158325376023,772.7977799944772
4,1.3333333333333341,-35.014282800023196,796.3289088686264
4,1.3666666666666676,-32.58195483169293,819.3289088686264
4,1.400000000000001,-30.14962686336267,842.3289088686264
4,1.4333333333333345,-31.642854957462227,858.3600377427756
4,1.466666666666668,-33.13608305156178,874.3911666169249
4,1.5000000000000013,-33.18881166437555,897.9222954910742
4,1.5333333333333348,-33.24154027718932,921.4534243652234
4,1.5666666666666682,-32.628580732176786,948.4889582711562
4,1.6000000000000016,-32.01562118716424,975.5244921770889
4,1.633333333333335,-30.016736319704023,995.0556210512382
4,1.6666666666666685,-28.0178514522438,1014.5867499253874
4,1.700000000000002,-29.017256745925536,1042.1178787995366
4,1.7333333333333354,-30.01666203960727,1069.649007673686
4,1.7666666666666688,-29.008331019803634,1104.6801365478352
4,1.8000000000000023,-28.0,1139.7112654219845
4,1.8333333333333357,-27.583077707206122,1159.2423942961339
4,1.8666666666666691,-27.16615541441225,1178.7735231702832
4,1.9000000000000026,-28.616374085579032,1213.8445909821487
4,1.933333333333336,-30.066592756745816,1248.9156587940142
4,1.9666666666666694,-28.616374085579032,1284.4467876681636
4,2.0000000000000027,-27.16615541441225,1319.9779165423129
4,2.033333333333336,-27.230421771162305,1339.5134504482457
4,2.066666666666669,-27.294688127912362,1359.0489843541784
4,2.1000000000000023,-29.155406483227004,1390.120052166044
4,2.1333333333333355,-31.016124838541646,1421.1911199779095
4,2.1666666666666687,-29.588190259599546,1456.2577827579917
4,2.200000000000002,-28.160255680657446,1491.3244455380736
4,2.233333333333335,-29.11342421870163,1510.8599794440065
4,2.2666666666666684,-30.066592756745816,1530.3955133499392
4,2.3000000000000016,-30.166042328794465,1561.9310472558718
4,2.333333333333335,-30.265491900843113,1593.4665811618047
4,2.366666666666668,-28.171150760826855,1640.0687778478195
4,2.4000000000000012,-26.076809620810597,1686.6709745338344
4,2.4333333333333345,-24.038404810405297,1702.7021034079837
4,2.4666666666666677,-22.0,1718.733232282133
4,2.500000000000001,-25.57737973711325,1757.7954900304317
4,2.533333333333334,-29.154759474226502,1796.8577477787303
4,2.5666666666666673,-27.66363206541565,1827.920005527029
4,2.6000000000000005,-26.1725046566048,1858.9822632753276
4,2.6333333333333337,-26.1725046566048,1882.5133921494769
4,2.666666666666667,-26.1725046566048,1906.0445210236262
4,2.7,-27.095178054424302,1937.1155888354917
4,2.7333333333333334,-28.0178514522438,1968.1866566473573
4,2.7666666666666666,-28.0445945737401,2003.748914395656
4,2.8,-28.071337695236398,2039.3111721439545
4,2.833333333333333,-25.579065228233397,2066.342301018104
4,2.8666666666666663,-23.08679276123039,2093.373429892253
4,2.8999999999999995,-24.08333258459965,2124.935687640552
4,2.9333333333333327,-25.079872407968907,2156.4979453888504
4,2.966666666666666,-23.585297221171714,2187.5690132007157
4,2.999999999999999,-22.090722034374522,2218.640081012581
4,3.0333333333333323,-21.592872572051753,2242.17120988673
4,3.0666666666666655,-21.095023109728988,2265.7023387608797
4,3.0999999999999988,-22.05837598808583,2300.7957253833274
4,3.133333333333332,-23.021728866442675,2335.8891120057756
4,3.166666666666665,-22.05837598808583,2386.951369754074
4,3.1999999999999984,-21.095023109728988,2438.013627502373
4,3.2333333333333316,-19.27963615315098,2457.580290282455
4,3.266666666666665,-17.46424919657298,2477.146953062537
4,3.299999999999998,-20.825511220734313,2512.2092108108354
4,3.3333333333333313,-24.186773244895647,2547.271468559134
4,3.3666666666666645,-18.76421865451099,2590.3337263074327
4,3.3999999999999977,-13.341664064126334,2633.3959840557313
4,3.433333333333331,-14.319361302452345,2656.4271129298804
4,3.466666666666664,-15.297058540778355,2679.45824180403
4,3.4999999999999973,-17.148529270389176,2707.0204995523286
4,3.5333333333333306,-19.0,2734.5827573006272
4,3.5666666666666638,-15.68465843842649,2777.649420080709
4,3.599999999999997,-12.36931687685298,2820.716082860791
4,3.63333333333333,-11.404811692881765,2840.2472117349407
4,3.6666666666666634,-10.44030650891055,2859.77834060909
4,3.6999999999999966,-11.404811692881765,2890.8405983573884
4,3.73333333333333,-12.36931687685298,2921.902856105687
4,3.766666666666663,-9.538760404676175,2968.9962427281353
4,3.7999999999999963,-6.708203932499369,3016.089629350583
4,3.8333333333333295,-6.269577913672335,3043.6207582247325
4,3.8666666666666627,-5.830951894845301,3071.1518870988816
4,3.899999999999996,-5.608058350989902,3121.74527372133
4,3.933333333333329,-5.385164807134504,3172.3386603437775
4,3.9666666666666623,0.5089797151491728,3223.400918092076
4,3.9999999999999956,6.4031242374328485,3274.463175840375
4,4.033333333333329,4.782700948800614,3293.9943047145243
4,4.066666666666662,3.1622776601683795,3313.5254335886734
4,4.099999999999995,2.08113883008419,3348.587691336972
4,4.133333333333328,1.0,3383.6499490852707
4,4.166666666666662,1.618033988749895,3422.7122068335693
4,4.199999999999995,2.23606797749979,3461.774464581868
4,4.233333333333328,3.618033988749895,3492.805593456017
4,4.266666666666661,5.0,3523.8367223301666
4,4.2999999999999945,4.73606797749979,3582.4301089526143
4,4.333333333333328,4.47213595499958,3641.0234955750625
4,4.366666666666661,9.884597247888967,3692.0901583551445
4,4.399999999999994,15.297058540778355,3743.1568211352264
4,4.433333333333327,13.731291800687398,3770.1879500093755
4,4.466666666666661,12.165525060596439,3797.219078883525
4,4.499999999999994,9.722817474938479,3832.7502077576746
4,4.533333333333327,7.280109889280518,3868.2813366318237
4,4.56666666666666,7.280109889280518,3922.8835333178386
4,4.599999999999993,7.280109889280518,3977.485730003853
4,4.633333333333327,8.249827173286702,3996.985730003853
4,4.66666666666666,9.219544457292887,4016.485730003853
4,4.699999999999993,3.9026654474598956,4059.5479877521516
4,4.733333333333326,-1.4142135623730951,4102.61024550045
4,4.7666666666666595,2.6469951850631377,4153.176908280532
4,4.799999999999993,6.708203932499369,4203.743571060614
4,4.833333333333326,-2.8305564721768057,4219.243571060614
4,4.866666666666659,-12.36931687685298,4234.743571060614
4,4.899999999999992,-14.24691618672504,4274.305828808912
4,4.933333333333326,-16.1245154965971,4313.8680865572105
4,4.966666666666659,-18.074749945548945,4368.39921543136
4,4.999999999999992,-20.024984394500787,4422.930344305509
4,5.033333333333325,-21.609905701993597,4442.461473179657
4,5.066666666666658,-23.194827009486403,4461.992602053807
4,5.099999999999992,-19.114061693929656,4524.554859802105
4,5.133333333333325,-15.033296378372908,4587.117117550403
4,5.166666666666658,-19.61003481163428,4645.648246424553
4,5.199999999999991,-24.186773244895647,4704.179375298701
4,5.2333333333333245,-22.205260830526164,4731.21050417285
4,5.266666666666658,-20.223748416156685,4758.241633047
4,5.299999999999991,-20.124366405328736,4809.272761921149
4,5.333333333333324,-20.024984394500787,4860.303890795298
4,5.366666666666657,-19.56497878452179,4922.835019669446
4,5.399999999999991,-19.1049731745428,4985.366148543596
4,5.433333333333324,-21.095882967886595,4996.8972774177455
4,5.466666666666657,-23.08679276123039,5008.428406291894
4,5.49999999999999,-19.559006151555895,5078.959535166043
4,5.5333333333333234,-16.0312195418814,5149.490664040192
4,5.566666666666657,-20.0156097709407,5192.021792914342
4,5.59999999999999,-24.0,5234.5529217884905
4,5.633333333333323,-21.82344135219425,5266.0529217884905
4,5.666666666666656,-19.6468827043885,5297.5529217884905
4,5.6999999999999895,-17.32344135219425,5375.584050662639
4,5.733333333333323,-15.0,5453.615179536789
4,5.766666666666656,-16.058621384311845,5496.650713442721
4,5.799999999999989,-17.11724276862369,5539.686247348654
4,5.833333333333322,-16.698031682361698,5578.686247348654
4,5.866666666666656,-16.278820596099706,5617.686247348654
4,5.899999999999989,-12.170539172199128,5703.717376222803
4,5.933333333333322,-8.06225774829855,5789.748505096953
4,5.966666666666655,-14.229167901334844,5824.779633971102
4,5.9999999999999885,-20.396078054371138,5859.810762845251
4,6.033333333333322,-19.71118782240579,5883.310762845251
4,6.066666666666655,-19.026297590440446,5906.810762845251
4,6.099999999999988,-17.029796984406676,5980.810762845251
4,6.133333333333321,-15.033296378372908,6054.810762845251
4,6.1666666666666545,-17.029796984406676,6128.841891719399
4,6.199999999999988,-19.026297590440446,6202.873020593549
4,6.233333333333321,-18.071770179532066,6214.873020593549
4,6.266666666666654,-17.11724276862369,6226.873020593549
4,6.299999999999987,-13.275611950340146,6292.873020593549
4,6.333333333333321,-9.433981132056603,6358.873020593549
4,6.366666666666654,-11.2169905660283,6440.873020593549
4,6.399999999999987,-13.0,6522.873020593549
4,6.43333333333332,-9.854101966249685,6557.873020593549
4,6.4666666666666535,-6.708203932499369,6592.873020593549
4,6.499999999999987,-1.8541019662496847,6659.373020593549
4,6.53333333333332,3.0,6725.873020593549
4,6.566666666666653,4.5,6795.873020593549
4,6.599999999999986,6.0,6865.873020593549
4,6.6333333333333195,6.16227766016838,6905.373020593549
4,6.666666666666653,6.324555320336759,6944.873020593549
4,6.699999999999986,4.280311648918275,6999.373020593549
4,6.733333333333319,2.23606797749979,7053.873020593549
4,6.766666666666652,2.699172818834085,7131.9041494676985
4,6.799999999999986,3.1622776601683795,7209.935278341847
4,6.833333333333319,3.08113883008419,7244.935278341847
4,6.866666666666652,3.0,7279.935278341847
